trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130424,000020.SZ,6.09,6.3,6.08,6.28,6.09,0.1900000000000004,3.1199,12478.84,7741.3298,1.9295,1.97,6.12,7943.95,6.118,7461.888,6.1385,8195.3962,6.191,8605.4557,6.2307,7968.5757,6.4052,10074.2962,6.2578,11963.1306
20130425,000020.SZ,6.21,6.27,6.18,6.19,6.28,-0.08999999999999986,-1.4331,5506.55,3421.0085,0.8514,0.69,6.16,8202.298,6.11,6817.019,6.1392,7316.1823,6.18,8307.4143,6.2243,7752.6703,6.3978,9855.3142,6.2556,11950.8557
20130426,000020.SZ,6.16,6.22,6.14,6.15,6.19,-0.040000000000000036,-0.6462,4286.0,2645.4839,0.6627,0.52,6.168,7788.522,6.111,6438.725,6.1346,7020.0208,6.171,8253.1495,6.2183,7677.2673,6.3858,9309.862,6.2545,11931.8909
20130502,000020.SZ,6.09,6.18,6.05,6.11,6.15,-0.040000000000000036,-0.6504,3204.14,1952.4804,0.4954,0.41,6.164,7241.868,6.112,6293.906,6.1254,6739.6592,6.1605,8193.5481,6.21,7695.372,6.3778,8983.1178,6.2541,11893.5896
20130503,000020.SZ,6.15,6.21,6.09,6.19,6.11,0.08000000000000007,1.3093,8571.24,5278.8747,1.3253,1.18,6.184,6809.354,6.128,6576.789,6.1192,6479.3515,6.1633,8287.2405,6.206,7819.4463,6.3727,8940.1948,6.2533,11924.4898
20130506,000020.SZ,6.2,6.24,6.13,6.23,6.19,0.040000000000000036,0.6462,5757.64,3575.677,0.8902,0.85,6.174,5465.114,6.147,6704.532,6.1262,6301.5592,6.1676,8421.0414,6.208,7823.421,6.3667,8786.6328,6.2535,11889.8202
20130507,000020.SZ,6.23,6.28,6.1,6.19,6.23,-0.040000000000000036,-0.6421,14649.77,9049.1702,2.2651,2.68,6.174,7293.758,6.167,7748.028,6.1331,7070.5931,6.1667,8852.1681,6.206,8163.4117,6.3592,8789.9113,6.2515,11891.2153
20130508,000020.SZ,6.19,6.2,6.06,6.13,6.19,-0.0600000000000005,-0.9693,16201.97,9927.8691,2.5051,2.22,6.17,9676.952,6.169,8732.737,6.1408,7875.1746,6.1638,9328.1257,6.198,8515.3237,6.3502,8798.471,6.2476,11839.5127
20130509,000020.SZ,6.11,6.19,6.08,6.18,6.13,0.04999999999999982,0.8157,8707.26,5350.2477,1.3463,0.9,6.184,10777.576,6.174,9009.722,6.1515,8200.3323,6.151,8258.32,6.191,8593.773,6.3443,8761.6335,6.2452,11810.7756
20130510,000020.SZ,6.16,6.24,6.12,6.23,6.18,0.05000000000000071,0.8091,11152.87,6898.2883,1.7244,1.03,6.192,11293.902,6.188,9051.628,6.17,8734.0292,6.1533,7982.9171,6.187,8625.067,6.3393,8777.2433,6.2438,11840.3617
20130513,000020.SZ,6.23,6.27,6.18,6.26,6.23,0.02999999999999936,0.4815,8209.82,5114.9255,1.2694,0.73,6.198,11784.338,6.186,8624.726,6.1815,8876.7169,6.1557,7986.4276,6.1817,8506.547,6.3347,8787.6768,6.243,11863.9036
20130514,000020.SZ,6.24,6.3,6.17,6.26,6.26,0.0,0.0,11665.75,7289.5044,1.8037,0.99,6.212,11187.534,6.193,9240.646,6.1915,9317.3585,6.1571,8215.8043,6.179,8714.5533,6.3293,8829.5023,6.243,11895.8249
20130515,000020.SZ,6.27,6.33,6.2,6.32,6.26,0.0600000000000005,0.9585,11555.68,7243.7513,1.7867,1.03,6.25,10258.276,6.21,9967.614,6.2092,9380.5792,6.1595,8196.7776,6.1787,8951.217,6.3257,8854.9772,6.2434,11960.6865
20130516,000020.SZ,6.33,6.43,6.3,6.36,6.32,0.040000000000000036,0.6329,15410.51,9805.3021,2.3827,1.5,6.286,11598.926,6.235,11188.251,6.2154,9606.0923,6.17,8546.3762,6.1863,9244.7773,6.322,8955.6222,6.2432,12058.9266
20130517,000020.SZ,6.36,6.5,6.33,6.46,6.36,0.09999999999999964,1.5723,17746.64,11405.6371,2.744,1.53,6.332,12917.68,6.262,12105.791,6.2362,10547.6377,6.1871,9169.9148,6.197,9738.0713,6.3192,9062.6278,6.2451,12119.8243
20130520,000020.SZ,6.52,6.58,6.42,6.5,6.46,0.040000000000000036,0.6192,17318.42,11251.9318,2.6777,1.34,6.38,14739.4,6.289,13261.869,6.2631,11550.1315,6.2095,9721.1533,6.2067,10128.815,6.316,9165.7692,6.2475,12218.8655
20130521,000020.SZ,6.53,6.68,6.44,6.65,6.5,0.15000000000000036,2.3077,23577.62,15558.4751,3.6455,1.6,6.458,17121.774,6.335,14154.654,6.3046,13117.3223,6.2386,10630.5538,6.222,10707.8403,6.3178,9400.8712,6.2519,12370.5288
20130522,000020.SZ,6.65,6.65,6.51,6.51,6.65,-0.14000000000000057,-2.1053,21357.87,14020.9887,3.3023,1.25,6.496,19082.212,6.373,14670.244,6.3292,14100.9092,6.2633,11446.89,6.224,10380.6633,6.3155,9595.1725,6.2556,12505.566
20130523,000020.SZ,6.5,6.68,6.43,6.5,6.51,-0.009999999999999787,-0.1536,18860.19,12421.5372,2.9161,0.99,6.524,19772.148,6.405,15685.537,6.35,15108.7977,6.2819,12042.381,6.2347,10444.792,6.317,9723.2077,6.2588,12633.7227
20130524,000020.SZ,6.47,6.68,6.47,6.6,6.5,0.09999999999999964,1.5385,15992.28,10540.8322,2.4727,0.81,6.552,19421.276,6.442,16169.478,6.3815,15212.0677,6.3043,12521.1843,6.2477,10706.6647,6.3198,9887.7893,6.2633,12726.5167
20130527,000020.SZ,6.53,6.68,6.53,6.67,6.6,0.07000000000000028,1.0606,17322.14,11463.7946,2.6783,0.89,6.586,19422.02,6.483,17080.71,6.4231,15298.2346,6.3319,12834.9143,6.2623,11055.7747,6.3232,10095.3752,6.2677,12821.4674
20130528,000020.SZ,6.67,6.71,6.56,6.7,6.67,0.03000000000000025,0.4498,21219.2,14133.6168,3.2809,1.09,6.596,18950.336,6.527,18036.055,6.4631,16260.6915,6.3519,13251.1219,6.2767,11364.5733,6.3287,10302.5758,6.2728,12973.1292
20130529,000020.SZ,6.7,6.76,6.63,6.64,6.7,-0.0600000000000005,-0.8955,14843.43,9909.3892,2.2951,0.78,6.622,17647.448,6.559,18364.83,6.4946,16544.5808,6.3733,13695.7352,6.2933,11590.3897,6.3327,10450.4502,6.277,13067.8827
20130530,000020.SZ,6.61,6.69,6.56,6.64,6.64,0.0,0.0,16360.6,10844.1216,2.5296,0.93,6.65,17147.53,6.587,18459.839,6.5238,17171.5638,6.3967,14270.7162,6.3113,11980.6653,6.3332,10491.8692,6.2819,13184.0602
20130531,000020.SZ,6.62,6.75,6.59,6.6,6.64,-0.040000000000000036,-0.6024,15786.95,10535.5978,2.4409,0.92,6.65,17106.464,6.601,18263.87,6.55,17488.5792,6.42,14869.8976,6.3303,12315.4833,6.3323,10574.579,6.2903,13198.8856
20130603,000020.SZ,6.57,6.66,6.53,6.6,6.6,0.0,0.0,10756.09,7086.8957,1.6631,0.63,6.636,15793.254,6.611,17607.637,6.5715,17427.0723,6.4395,14973.9381,6.349,12524.6793,6.3348,10547.939,6.3008,13222.5279
20130604,000020.SZ,6.6,6.63,6.39,6.43,6.6,-0.16999999999999993,-2.5758,12937.13,8403.691,2.0003,0.82,6.582,14136.84,6.589,16543.588,6.5769,17236.8123,6.449,15315.8186,6.3637,12815.4233,6.3323,10656.3527,6.3113,13284.3747
20130605,000020.SZ,6.39,6.47,6.38,6.44,6.43,0.010000000000000675,0.1555,4886.58,3139.3548,0.7556,0.35,6.542,12145.47,6.582,14896.459,6.5754,16247.5769,6.461,14850.9048,6.3747,12766.48,6.3268,10353.587,6.3209,13292.2527
20130606,000020.SZ,6.39,6.4,6.31,6.33,6.44,-0.11000000000000032,-1.7081,7368.19,4676.9479,1.1393,0.61,6.48,10346.988,6.565,13747.259,6.5623,15482.1746,6.4705,14430.2486,6.3813,12814.1727,6.3213,10243.7543,6.3283,13164.1382
20130607,000020.SZ,6.32,6.37,6.2,6.24,6.33,-0.08999999999999986,-1.4218,6179.39,3877.4886,0.9554,0.6,6.408,8425.476,6.529,12765.97,6.5308,14143.8492,6.4733,14309.8738,6.3863,12662.3587,6.3147,10225.2672,6.3353,13110.816
20130613,000020.SZ,6.2,6.2,5.95,6.0,6.24,-0.2400000000000002,-3.8462,8660.61,5206.3327,1.3391,1.03,6.288,8006.38,6.462,11899.817,6.4915,13167.1369,6.4624,14191.1948,6.377,12535.0843,6.3038,10251.83,6.3386,13032.3287
20130614,000020.SZ,6.01,6.1,6.01,6.06,6.0,0.05999999999999961,1.0,5922.92,3586.5803,0.9158,0.74,6.214,6603.538,6.398,10370.189,6.4577,12171.9623,6.4529,14082.2948,6.3727,12548.9633,6.2985,10150.8168,6.3422,12982.9892
20130617,000020.SZ,6.1,6.11,6.01,6.07,6.06,0.010000000000000675,0.165,4335.32,2630.6298,0.6703,0.66,6.14,6493.286,6.341,9319.378,6.4169,11275.2731,6.4438,13733.2267,6.37,12550.6073,6.2942,10113.9373,6.3441,12834.5608
20130618,000020.SZ,6.08,6.11,6.04,6.09,6.07,0.019999999999999574,0.3295,2843.27,1725.8952,0.4396,0.44,6.092,5588.302,6.286,7967.645,6.3723,10161.5138,6.4329,13318.35,6.3693,12538.5783,6.2897,10116.9752,6.3458,12676.5292
20130619,000020.SZ,6.06,6.11,5.96,6.06,6.09,-0.03000000000000025,-0.4926,4824.88,2908.8244,0.746,0.86,6.056,5317.4,6.232,6871.438,6.3231,8900.4123,6.4186,12814.2724,6.365,12413.6997,6.2855,10116.573,6.3483,12535.9487
20130620,000020.SZ,6.03,6.06,5.91,5.92,6.06,-0.13999999999999968,-2.3102,5401.41,3228.3123,0.8352,1.02,6.04,4665.56,6.164,6335.97,6.2677,8174.1031,6.3929,12226.4043,6.3547,12401.8253,6.2813,10112.6232,6.3495,12491.214
20130621,000020.SZ,5.96,5.96,5.78,5.88,5.92,-0.040000000000000036,-0.6757,3461.92,2025.6909,0.5353,0.74,6.004,4173.36,6.109,5388.449,6.2092,7181.8969,6.3633,11566.571,6.3443,12028.897,6.2752,10096.1543,6.3511,12455.6397
20130624,000020.SZ,5.89,5.91,5.42,5.46,5.88,-0.41999999999999993,-7.1429,7762.69,4363.7807,1.2003,1.86,5.882,4858.834,6.011,5676.06,6.1215,6564.6462,6.3067,10813.479,6.322,11747.5877,6.26,10131.4557,6.3474,12362.6819
20130625,000020.SZ,5.45,5.54,5.0,5.34,5.46,-0.1200000000000001,-2.1978,10739.51,5736.2197,1.6605,2.21,5.732,6438.082,5.912,6013.192,6.0246,6563.3708,6.251,10307.8429,6.294,11815.3293,6.2425,10204.5512,6.3423,12325.5013
20130626,000020.SZ,5.41,5.56,5.3,5.56,5.34,0.21999999999999975,4.1199,8530.35,4622.0511,1.3189,1.32,5.632,7179.176,5.844,6248.288,5.9577,6224.3877,6.2062,9815.9457,6.2717,11727.912,6.2293,10176.4895,6.3391,12300.6607
20130627,000020.SZ,5.68,5.74,5.46,5.46,5.56,-0.09999999999999964,-1.7986,13372.31,7470.7233,2.0676,1.86,5.54,8773.356,5.79,6719.458,5.8823,6877.1362,6.1519,9691.1852,6.245,11899.995,6.2133,10203.271,6.3345,12275.0568
20130628,000020.SZ,5.4,5.55,5.35,5.38,5.46,-0.08000000000000007,-1.4652,9412.44,5120.3538,1.4553,1.07,5.44,9963.46,5.722,7068.41,5.8092,7034.3862,6.0905,9314.5329,6.2157,11824.8847,6.1973,10269.719,6.3293,12278.9934
20130701,000020.SZ,5.44,5.49,5.35,5.49,5.38,0.11000000000000032,2.0446,6085.32,3296.7546,0.9409,0.61,5.446,9627.986,5.664,7243.41,5.7515,7027.15,6.0329,8593.8719,6.188,11642.5393,6.1833,10296.8782,6.3255,12253.4446
20130702,000020.SZ,5.52,5.54,5.4,5.51,5.49,0.019999999999999574,0.3643,5094.59,2788.5697,0.7877,0.53,5.48,8499.002,5.606,7468.542,5.7138,6752.8408,5.979,8129.6414,6.1597,11298.6753,6.173,10271.7263,6.322,12258.4207
20130703,000020.SZ,5.56,5.56,5.28,5.44,5.51,-0.0699999999999994,-1.2704,5071.87,2743.8871,0.7842,0.6,5.456,7807.306,5.544,7493.241,5.6662,6687.3754,5.9219,7592.0829,6.1257,10876.183,6.1613,10307.1272,6.3164,12140.7529
20130704,000020.SZ,5.46,5.71,5.36,5.58,5.44,0.13999999999999968,2.5735,20022.77,11108.8876,3.0959,2.56,5.48,9137.398,5.51,8955.377,5.6285,7894.1023,5.8733,7793.7886,6.095,10966.328,6.1508,10547.5715,6.3108,12075.1039
20130705,000020.SZ,5.54,5.62,5.54,5.55,5.58,-0.03000000000000025,-0.5376,8346.32,4654.1689,1.2905,0.91,5.514,8924.174,5.477,9443.817,5.5869,8317.4138,5.8233,7679.0376,6.0583,10458.618,6.1402,10583.2292,6.3061,11973.4297
20130708,000020.SZ,5.48,5.48,5.3,5.31,5.55,-0.2400000000000002,-4.3243,6379.02,3422.8424,0.9863,0.71,5.478,8982.914,5.462,9305.45,5.5292,8436.9631,5.77,7366.7467,6.0183,9959.323,6.1212,10169.9932,6.2988,11943.4147
20130709,000020.SZ,5.32,5.42,5.3,5.35,5.31,0.040000000000000036,0.7533,2785.89,1490.5809,0.4307,0.31,5.446,8521.174,5.463,8510.088,5.4854,8235.7692,5.7181,7266.7138,5.98,9423.513,6.1073,9934.1525,6.2915,11888.038
20130710,000020.SZ,5.36,5.52,5.35,5.52,5.35,0.16999999999999993,3.1776,5767.81,3128.9523,0.8918,0.68,5.462,8660.362,5.459,8233.834,5.4577,8413.1454,5.6795,7190.5052,5.944,9082.6973,6.0958,9894.681,6.2862,11858.6044
20130711,000020.SZ,5.48,5.76,5.48,5.63,5.52,0.11000000000000032,1.9928,15710.05,8865.7648,2.4291,1.81,5.472,7797.818,5.476,8467.608,5.4708,9024.4808,5.6505,7644.3462,5.9093,9028.961,6.0858,10042.3678,6.2811,11912.1273
20130712,000020.SZ,5.63,5.75,5.51,5.55,5.63,-0.08000000000000007,-1.421,9031.58,5060.2081,1.3964,1.16,5.472,7934.87,5.493,8429.522,5.4869,8893.1015,5.629,7662.0114,5.871,8622.707,6.0738,9993.6402,6.2747,11812.9347
20130715,000020.SZ,5.5,5.71,5.5,5.65,5.55,0.10000000000000053,1.8018,8594.95,4827.0976,1.3289,1.08,5.54,8378.056,5.509,8680.485,5.4938,8898.0708,5.6095,7789.251,5.838,8414.4243,6.0657,10002.407,6.2691,11767.6578
20130716,000020.SZ,5.62,5.88,5.6,5.79,5.65,0.13999999999999968,2.4779,14913.22,8600.4099,2.3059,1.78,5.628,10803.522,5.537,9662.348,5.5192,9016.6023,5.5962,8292.9605,5.8097,8366.1783,6.0605,10173.4218,6.2648,11815.2483
20130717,000020.SZ,5.74,5.83,5.69,5.7,5.79,-0.08999999999999986,-1.5544,9775.61,5613.137,1.5115,0.9,5.664,11605.082,5.563,10132.722,5.5438,9044.5385,5.5776,8623.0719,5.7797,8165.8003,6.055,10240.6418,6.2605,11720.0324
20130718,000020.SZ,5.7,5.78,5.62,5.67,5.7,-0.03000000000000025,-0.5263,6423.8,3650.4027,0.9932,0.55,5.672,9747.832,5.572,8772.825,5.5577,9070.5754,5.559,8699.211,5.7487,8021.3907,6.0488,10273.035,6.2518,11448.3193
20130719,000020.SZ,5.73,5.78,5.58,5.6,5.67,-0.07000000000000028,-1.2346,12343.59,7018.893,1.9085,1.27,5.682,10410.234,5.577,9172.552,5.5646,9628.1908,5.5438,9029.791,5.721,8001.606,6.0423,10408.5147,6.2417,10897.4632
20130722,000020.SZ,5.55,5.68,5.43,5.64,5.6,0.040000000000000036,0.7143,11257.18,6254.9293,1.7406,1.08,5.68,10942.68,5.61,9660.368,5.58,10103.9838,5.5324,9400.9938,5.6943,8213.9593,6.0345,10490.2197,6.2332,10731.2347
20130723,000020.SZ,5.64,5.86,5.61,5.79,5.64,0.15000000000000036,2.6596,13538.75,7799.3271,2.0933,1.24,5.68,10667.786,5.654,10735.654,5.5962,9605.2131,5.5481,9676.0443,5.6763,8419.6447,6.0288,10616.9087,6.227,10712.0762
20130724,000020.SZ,5.76,5.9,5.72,5.85,5.79,0.05999999999999961,1.0363,10242.21,5949.3748,1.5836,0.96,5.71,10761.106,5.687,11183.094,5.6192,9751.0508,5.5724,9652.3633,5.6633,8555.072,6.0248,10608.7153,6.2189,10491.8198
20130725,000020.SZ,5.85,5.85,5.69,5.71,5.85,-0.13999999999999968,-2.3932,8882.07,5125.8958,1.3733,0.83,5.718,11252.76,5.695,10500.296,5.65,9943.5931,5.5795,9669.1119,5.6537,8562.454,6.0153,10548.7692,6.2103,10311.5327
20130726,000020.SZ,5.73,5.78,5.63,5.75,5.71,0.040000000000000036,0.7005,7125.32,4076.3552,1.1017,0.63,5.748,10209.106,5.715,10309.67,5.6808,10277.3954,5.5933,9371.6362,5.6433,8602.534,6.008,10575.7487,6.2029,10215.5314
20130729,000020.SZ,5.73,6.33,5.65,6.33,5.75,0.5800000000000001,10.087,115737.55,72877.9321,17.8951,11.34,5.886,31105.18,5.783,21023.93,5.7431,18736.6062,5.6386,14434.7367,5.652,12315.9417,6.011,12433.2745,6.1984,10871.5682
20130730,000020.SZ,6.3,6.42,6.08,6.27,6.33,-0.0600000000000005,-0.9479,61268.54,37975.4084,9.4732,1.97,5.982,40651.138,5.831,25659.462,5.7923,22241.1054,5.6757,17062.509,5.658,14263.4507,6.0137,13401.0145,6.1958,11192.0662
20130731,000020.SZ,6.13,6.76,6.13,6.35,6.27,0.08000000000000007,1.2759,98812.38,63768.1649,15.2782,2.43,6.082,58365.172,5.896,34563.139,5.8538,29147.3208,5.7157,21525.261,5.6677,17396.3673,6.0163,14905.0335,6.1945,11922.6142
20130801,000020.SZ,6.22,6.5,6.18,6.36,6.35,0.010000000000000675,0.1575,72463.25,45922.4799,11.2041,1.24,6.212,71081.408,5.965,41167.084,5.9085,34060.2669,5.7595,24734.3743,5.6823,19631.762,6.0185,16016.7937,6.1926,12401.7132
20130802,000020.SZ,6.32,6.5,6.21,6.34,6.36,-0.020000000000000462,-0.3145,49345.86,31365.1162,7.6298,0.69,6.33,79525.516,6.039,44867.311,5.9508,36708.9315,5.7957,26130.7119,5.6977,21161.2267,6.021,16595.0618,6.1901,12692.4866
20130805,000020.SZ,6.3,6.36,6.21,6.3,6.34,-0.040000000000000036,-0.6309,28779.03,18067.0879,4.4498,0.36,6.324,62133.812,6.105,46619.496,5.9969,38170.7331,5.8314,27103.6981,5.7257,21861.7713,6.0238,16804.6795,6.187,12801.5752
20130806,000020.SZ,6.29,6.37,6.16,6.31,6.3,0.009999999999999787,0.1587,30345.37,19047.2321,4.6919,0.49,6.332,55949.178,6.157,48300.158,6.0462,40010.8538,5.879,28244.9529,5.758,22515.3,6.026,17165.3147,6.1852,12963.4741
20130807,000020.SZ,6.3,6.51,6.21,6.44,6.31,0.13000000000000078,2.0602,48657.23,31084.528,7.5233,0.87,6.35,45918.148,6.216,52141.66,6.1108,42804.2108,5.931,30429.3024,5.7873,23852.8627,6.0295,17790.3873,6.1844,13283.8153
20130808,000020.SZ,6.37,6.68,6.33,6.48,6.44,0.040000000000000036,0.6211,45681.75,29794.9217,7.0632,0.99,6.374,40561.848,6.293,55821.628,6.1754,45452.2546,5.9767,32329.9662,5.8213,24929.844,6.0332,18414.9195,6.1839,13601.2982
20130809,000020.SZ,6.41,6.53,6.26,6.37,6.48,-0.11000000000000032,-1.6975,26011.83,16607.3278,4.0219,0.64,6.38,35895.042,6.355,57710.279,6.22,46411.7223,6.0119,32820.5271,5.8543,25483.157,6.035,18654.0208,6.1822,13741.7616
20130812,000020.SZ,6.39,6.46,6.3,6.42,6.37,0.04999999999999982,0.7849,21492.06,13719.6238,3.3231,0.6,6.404,34437.648,6.364,48285.73,6.2638,47277.0954,6.0533,33413.8833,5.8853,25996.715,6.0367,18819.6272,6.1812,13837.3022
20130813,000020.SZ,6.4,6.48,6.31,6.39,6.42,-0.03000000000000025,-0.4673,18179.84,11595.5449,2.8109,0.53,6.42,32004.542,6.376,43976.86,6.3162,47992.3085,6.0886,33870.3067,5.9147,26432.89,6.0372,18865.7827,6.1796,13910.7024
20130814,000020.SZ,6.37,6.43,6.33,6.4,6.39,0.010000000000000675,0.1565,19457.3,12418.2772,3.0085,0.61,6.412,26164.556,6.381,36041.352,6.3662,48940.9223,6.1176,34086.6914,5.9467,26912.4043,6.0362,18894.2937,6.1777,13978.4607
20130815,000020.SZ,6.43,6.44,6.24,6.25,6.4,-0.15000000000000036,-2.3438,21388.8,13621.6609,3.3071,0.82,6.366,21305.966,6.37,30933.907,6.36,41683.3262,6.1438,34639.7005,5.969,26957.9387,6.032,18962.1333,6.174,14063.9512
20130816,000020.SZ,6.18,6.31,5.95,6.0,6.25,-0.25,-4.0,25403.92,15645.7727,3.9279,1.19,6.292,21184.384,6.336,28539.713,6.3392,38924.5092,6.1595,35543.5157,5.984,27526.5253,6.0212,18992.5717,6.1695,14196.7214
20130819,000020.SZ,5.98,6.19,5.98,6.17,6.0,0.16999999999999993,2.8333,12276.05,7520.0459,1.8981,0.58,6.242,19341.182,6.323,26889.415,6.3254,32267.8685,6.1867,35540.2995,6.0127,27723.093,6.0155,18841.208,6.1655,14218.1902
20130820,000020.SZ,6.13,6.22,6.11,6.13,6.17,-0.040000000000000036,-0.6483,8208.75,5053.1838,1.2692,0.42,6.19,17346.964,6.305,24675.753,6.3077,27325.2146,6.21,35395.1362,6.0387,27903.855,6.0093,18663.684,6.1632,14193.4458
20130821,000020.SZ,6.14,6.3,6.1,6.3,6.13,0.16999999999999993,2.7732,15939.44,9944.8647,2.4645,0.92,6.17,16643.392,6.291,21403.974,6.3046,24755.49,6.2343,35509.4548,6.0647,28242.9093,6.0043,18662.8033,6.1621,14275.2963
20130822,000020.SZ,6.29,6.48,6.26,6.39,6.3,0.08999999999999986,1.4286,25331.66,16229.8143,3.9167,1.52,6.198,17431.964,6.282,19368.965,6.3115,24490.3077,6.26,36228.0,6.09,28563.6297,5.9997,18796.2953,6.1614,14445.8352
20130823,000020.SZ,6.37,6.4,6.09,6.25,6.39,-0.13999999999999968,-2.1909,17786.62,11127.1661,2.7501,1.02,6.248,15908.504,6.27,18546.444,6.3069,23524.25,6.2857,36652.0262,6.1133,28855.4643,5.9922,18739.0857,6.1604,14520.8307
20130826,000020.SZ,6.24,6.36,6.23,6.31,6.25,0.05999999999999961,0.96,12351.28,7778.1,1.9097,0.78,6.276,15923.55,6.259,17632.366,6.2969,20731.4846,6.3124,36900.8814,6.1353,28980.6753,5.9867,18697.5498,6.1597,14574.0
20130827,000020.SZ,6.31,6.7,6.31,6.46,6.31,0.15000000000000036,2.3772,44653.26,29130.6691,6.9042,2.8,6.342,23212.452,6.266,20279.708,6.2954,20652.37,6.3186,33515.9152,6.1577,29972.01,5.9837,19169.0942,6.1584,14830.4817
20130828,000020.SZ,6.39,6.64,6.35,6.47,6.46,0.009999999999999787,0.1548,43432.7,28204.1349,6.7155,1.87,6.376,28711.104,6.273,22677.248,6.3031,21992.4369,6.3281,32666.5895,6.1833,31093.913,5.9815,19629.8567,6.1569,15102.2178
20130829,000020.SZ,6.46,6.67,6.33,6.67,6.47,0.20000000000000018,3.0912,50714.05,33269.9146,7.8413,1.77,6.432,33787.582,6.315,25609.773,6.3223,24240.2823,6.3433,30376.1929,6.2167,32570.2547,5.9827,20295.8227,6.1588,15421.8808
20130830,000020.SZ,6.68,6.97,6.4,6.52,6.67,-0.15000000000000036,-2.2489,59158.06,39422.3102,9.1469,1.75,6.486,42061.87,6.367,28985.187,6.3323,27392.4531,6.351,29742.6124,6.2473,34130.737,5.9842,21066.1715,6.1583,15861.2621
20130902,000020.SZ,6.45,6.57,6.22,6.4,6.52,-0.11999999999999922,-1.8405,24525.29,15679.0688,3.7921,0.58,6.504,44496.672,6.39,30210.111,6.3323,27782.2985,6.3538,28560.6805,6.2727,34573.0073,5.9835,21393.4833,6.1552,15873.5352
20130903,000020.SZ,6.38,6.5,6.32,6.42,6.4,0.019999999999999574,0.3125,18905.83,12136.5755,2.9232,0.42,6.496,39347.186,6.419,31279.819,6.3454,27591.3008,6.3595,28090.5281,6.2937,34751.91,5.985,21585.7773,6.1532,15914.7658
20130904,000020.SZ,6.45,6.59,6.41,6.45,6.42,0.03000000000000025,0.4673,21075.04,13671.7376,3.2586,0.54,6.492,34875.654,6.434,31793.379,6.38,27258.31,6.3662,27649.0838,6.3137,35113.0043,5.9885,21834.0382,6.1516,16029.6527
20130905,000020.SZ,6.43,6.74,6.34,6.69,6.45,0.2400000000000002,3.7209,43823.08,28892.373,6.7758,1.26,6.496,33497.46,6.464,33642.521,6.42,29685.0046,6.3781,27418.8862,6.3463,36277.7047,6.0,22420.0793,6.1519,16335.9547
20130906,000020.SZ,6.67,6.67,6.5,6.57,6.69,-0.1200000000000001,-1.7937,25681.54,16869.992,3.9708,0.77,6.506,26802.156,6.496,34432.013,6.4538,31029.0654,6.3824,26466.4952,6.3737,36896.2453,6.0085,22749.3897,6.1535,16450.1032
20130909,000020.SZ,6.6,6.91,6.48,6.65,6.57,0.08000000000000007,1.2177,47420.9,31638.0882,7.3321,1.77,6.556,31381.278,6.53,37938.975,6.4808,33450.7162,6.3957,27485.9748,6.3843,34619.0237,6.0182,23467.4827,6.1562,16790.71
20130910,000020.SZ,6.6,6.85,6.5,6.75,6.65,0.09999999999999964,1.5038,40529.54,27210.3691,6.2666,1.29,6.622,35706.02,6.559,37526.603,6.5085,34619.7838,6.4114,28392.5214,6.4003,33927.7237,6.0292,24095.5872,6.1594,17106.2812
20130911,000020.SZ,6.67,6.75,6.54,6.57,6.75,-0.17999999999999972,-2.6667,29737.14,19647.2042,4.5979,0.83,6.646,37438.44,6.569,36157.047,6.5331,35539.0546,6.42,28942.869,6.4077,31625.2157,6.0377,24510.7915,6.1616,17313.6822
20130912,000020.SZ,6.56,6.65,6.52,6.56,6.57,-0.010000000000000675,-0.1522,18624.4,12267.8323,2.8797,0.5,6.62,32398.704,6.558,32948.082,6.5523,36021.6023,6.4276,28903.2071,6.4143,29830.5873,6.0483,24731.1747,6.1648,17421.8989
20130913,000020.SZ,6.53,6.74,6.52,6.7,6.56,0.14000000000000057,2.1341,32173.93,21368.9934,4.9747,0.99,6.646,33697.182,6.576,30249.669,6.5708,35061.6538,6.449,29416.7848,6.4263,29258.1897,6.062,25209.7082,6.1686,17652.9312
20130916,000020.SZ,6.7,6.75,6.6,6.64,6.7,-0.0600000000000005,-0.8955,21319.3,14236.4154,3.2963,0.63,6.644,28476.862,6.6,29929.07,6.5838,33360.6231,6.4795,29222.279,6.4377,29009.532,6.0817,25435.6517,6.1708,17783.5537
20130917,000020.SZ,6.61,6.93,6.61,6.69,6.64,0.05000000000000071,0.753,55235.58,37522.1813,8.5404,1.94,6.632,31418.07,6.627,33562.045,6.5854,33708.4331,6.5043,31267.971,6.4503,29839.2057,6.1042,26177.2528,6.1733,18190.902
20130918,000020.SZ,6.6,6.8,6.56,6.79,6.69,0.09999999999999964,1.4948,23944.18,15969.4145,3.7022,0.76,6.676,30259.478,6.661,33848.959,6.6062,30999.6731,6.5357,32017.2771,6.462,29015.4373,6.1247,26434.15,6.177,18305.3198
20130923,000020.SZ,6.81,7.12,6.81,6.94,6.79,0.15000000000000036,2.2091,41178.62,28651.4549,6.367,1.36,6.752,34770.322,6.686,33584.513,6.6477,32280.6985,6.5662,33219.1429,6.4773,28865.333,6.1493,26897.5885,6.1813,18550.4298
