trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140707,000505.SZ,5.64,5.75,5.59,5.66,5.65,0.009999999999999787,0.177,91299.78,51736.7458,2.533,0.52,5.752,153010.654,5.827,208490.447,5.6908,224161.0992,5.1867,178424.7581,4.929,186404.4797,4.2137,124283.545,3.8558,84385.6508
20140708,000505.SZ,5.63,5.69,5.43,5.68,5.66,0.019999999999999574,0.3534,105037.89,58312.6468,2.9141,0.69,5.678,134210.806,5.838,196318.837,5.7108,202323.1215,5.2519,177784.7438,4.967,173533.0417,4.2507,125752.6325,3.8769,85093.8674
20140709,000505.SZ,5.67,5.83,5.55,5.56,5.68,-0.1200000000000001,-2.1127,110440.5,62760.0695,3.064,0.82,5.628,127424.956,5.815,174654.54,5.7362,191546.0131,5.3148,179372.2024,5.004,167757.5903,4.2843,127187.0092,3.8966,85686.6322
20140710,000505.SZ,5.53,5.65,5.42,5.54,5.56,-0.019999999999999574,-0.3597,70665.43,39058.2838,1.9605,0.55,5.618,104699.896,5.75,151269.097,5.7731,182388.33,5.3795,180406.749,5.0433,162966.1247,4.319,128008.6413,3.9156,85902.6583
20140711,000505.SZ,5.55,6.09,5.5,6.09,5.54,0.5499999999999998,9.9278,218067.67,127063.4355,6.05,2.08,5.706,119102.254,5.751,148110.735,5.8131,181720.1515,5.4667,186675.019,5.1033,165024.989,4.3608,130887.7072,3.939,87463.0573
20140714,000505.SZ,6.18,6.27,5.88,6.09,6.09,0.0,0.0,195561.43,118785.0114,5.4256,1.64,5.792,139954.584,5.772,146482.619,5.8362,171603.0715,5.5548,191620.0471,5.1633,164985.7127,4.402,133464.8018,3.9624,88766.6265
20140715,000505.SZ,5.48,5.6,5.48,5.48,6.09,-0.6099999999999994,-10.0164,90839.01,49808.9834,2.5202,0.65,5.752,137114.808,5.715,135662.807,5.7815,155166.0831,5.6119,192300.9862,5.2033,163087.0063,4.4337,134107.5178,3.9807,89307.0106
20140716,000505.SZ,5.0,5.13,4.93,4.93,5.48,-0.5500000000000007,-10.0365,344847.21,171640.4785,9.5673,2.52,5.626,183996.15,5.627,155710.553,5.6931,162488.8462,5.6329,201309.2338,5.229,171889.171,4.456,139378.3845,3.994,91714.1899
20140717,000505.SZ,4.82,4.89,4.66,4.77,4.93,-0.16000000000000014,-3.2454,175883.77,84008.6348,4.8796,0.96,5.472,205039.818,5.545,154869.857,5.6077,159722.7831,5.6248,201211.2952,5.249,174474.846,4.4758,142004.0307,4.005,92761.1447
20140718,000505.SZ,4.8,4.9,4.73,4.8,4.77,0.03000000000000025,0.6289,119430.44,57612.0558,3.3134,0.58,5.214,185312.372,5.46,152207.313,5.5115,153599.1915,5.5952,188377.9067,5.262,172589.7757,4.4965,143194.2195,4.0157,92911.2332
20140721,000505.SZ,4.81,4.88,4.72,4.74,4.8,-0.05999999999999961,-1.25,62949.63,29970.9324,1.7464,0.34,4.944,158790.012,5.368,149372.298,5.4292,147336.1054,5.5719,179444.8933,5.2763,170738.8237,4.5183,143068.959,4.0257,92965.2707
20140722,000505.SZ,4.73,4.9,4.73,4.81,4.74,0.0699999999999994,1.4768,87304.77,42166.4931,2.4221,0.55,4.81,158083.164,5.281,147598.986,5.3692,139875.6469,5.56,174568.201,5.2953,171078.8537,4.5413,143898.6133,4.0362,93360.9654
20140723,000505.SZ,4.82,4.85,4.59,4.64,4.81,-0.16999999999999993,-3.5343,94035.11,44371.4423,2.6089,0.59,4.752,107920.744,5.189,145958.447,5.2915,135874.0492,5.5157,168248.2543,5.3107,172582.0257,4.5615,145036.7735,4.0461,93396.8312
20140724,000505.SZ,4.63,4.7,4.58,4.6,4.64,-0.040000000000000036,-0.8621,78569.19,36463.8823,2.1798,0.73,4.718,88457.828,5.095,146748.823,5.21,134894.7731,5.459,156414.241,5.322,172319.8653,4.5805,145900.2512,4.0553,93731.0092
20140725,000505.SZ,4.6,4.73,4.51,4.66,4.6,0.0600000000000005,1.3043,87505.71,40624.5197,2.4277,0.99,4.69,82072.882,4.952,133692.627,5.1315,133546.1438,5.3862,146080.2338,5.336,172179.5277,4.6003,146827.3832,4.0651,94142.034
20140728,000505.SZ,4.65,4.77,4.64,4.73,4.66,0.07000000000000028,1.5021,84736.45,39890.4221,2.3509,1.03,4.688,86430.246,4.816,122610.129,5.0677,131568.9092,5.3219,138227.1462,5.351,172452.7663,4.6205,147690.3262,4.0765,94243.4966
20140729,000505.SZ,4.73,4.87,4.7,4.85,4.73,0.11999999999999922,2.537,122124.84,58618.6474,3.3882,1.41,4.696,93394.26,4.753,125738.712,5.0146,135527.3254,5.2729,133954.8724,5.363,171334.4607,4.6457,149023.3182,4.0887,94934.0022
20140730,000505.SZ,4.88,4.89,4.77,4.89,4.85,0.040000000000000036,0.8247,110261.87,53336.5603,3.059,1.18,4.746,96639.612,4.749,102280.178,4.9223,127234.5715,5.2176,129727.479,5.3613,169078.507,4.673,149895.4557,4.1008,95493.9163
20140731,000505.SZ,4.89,4.97,4.83,4.87,4.89,-0.019999999999999574,-0.409,105635.15,51592.2859,2.9307,1.09,4.8,102052.804,4.759,95255.316,4.8285,120317.1654,5.1729,127882.9743,5.343,159635.292,4.6995,151147.1387,4.1128,96068.3948
20140801,000505.SZ,4.84,4.92,4.82,4.82,4.87,-0.04999999999999982,-1.0267,70562.98,34312.2805,1.9577,0.69,4.832,98664.258,4.761,90368.57,4.7777,118757.4708,5.1362,122467.3671,5.3293,153635.961,4.725,152024.9695,4.1237,96182.644
20140804,000505.SZ,4.8,5.3,4.79,5.23,4.82,0.41000000000000014,8.5062,256330.73,130295.0996,7.1115,2.6,4.932,132983.114,4.81,109706.68,4.8008,111948.5108,5.1162,127718.5505,5.335,155856.475,4.7568,155867.4098,4.1382,97981.5076
20140805,000505.SZ,5.15,5.22,5.08,5.15,5.23,-0.08000000000000007,-1.5296,144858.68,74465.3481,4.0189,1.09,4.992,137529.882,4.844,115462.071,4.83,109561.9654,5.0919,130268.9743,5.321,153126.6313,4.7877,157738.1772,4.1524,98905.5132
20140806,000505.SZ,5.17,5.29,5.13,5.19,5.15,0.040000000000000036,0.7767,101384.36,52517.9757,2.8128,0.74,5.052,135754.38,4.899,116196.996,4.86,108173.8054,5.0686,130094.9967,5.301,145603.3277,4.819,159075.529,4.1667,99508.8092
20140807,000505.SZ,5.19,5.19,5.08,5.08,5.19,-0.11000000000000032,-2.1195,73014.09,37499.2625,2.0257,0.54,5.094,129230.168,4.947,115641.486,4.8862,108947.9946,5.0457,128312.7867,5.264,137886.4687,4.848,159570.5167,4.1801,99777.1068
20140808,000505.SZ,5.08,5.13,4.99,5.05,5.08,-0.03000000000000025,-0.5906,67294.9,33974.155,1.867,0.52,5.14,128576.552,4.986,113620.405,4.9046,107408.7738,5.0224,128152.2852,5.2297,131807.9223,4.8757,160072.6285,4.1932,99991.6318
20140811,000505.SZ,5.04,5.14,5.04,5.13,5.05,0.08000000000000007,1.5842,60437.94,30829.6988,1.6768,0.47,5.12,89397.994,5.026,111190.554,4.9423,104824.3762,4.9767,120646.1076,5.2047,126761.1007,4.902,159272.0188,4.2074,100073.2983
20140812,000505.SZ,5.17,5.25,5.09,5.22,5.13,0.08999999999999986,1.7544,79167.98,40893.8283,2.1964,0.89,5.134,76259.854,5.063,106894.868,4.99,104870.4369,4.9352,115103.5624,5.177,122765.4623,4.9302,159485.2117,4.2222,100461.784
20140813,000505.SZ,5.2,5.24,5.1,5.2,5.22,-0.019999999999999574,-0.3831,56139.76,29005.428,1.5575,0.74,5.136,67210.934,5.094,101482.657,5.0315,102457.6715,4.9219,113451.2171,5.1567,119824.4627,4.9577,159861.8282,4.237,100618.1401
20140814,000505.SZ,5.2,5.54,5.16,5.36,5.2,0.16000000000000014,3.0769,160441.16,86863.9549,4.4512,2.39,5.192,84696.348,5.143,106963.258,5.08,108281.1108,4.9424,104669.9767,5.149,119029.477,4.9818,157022.3902,4.2517,101179.7027
20140815,000505.SZ,5.34,5.64,5.31,5.46,5.36,0.09999999999999964,1.8657,110756.72,60924.4823,3.0728,1.31,5.274,93388.712,5.207,110982.632,5.1269,107406.64,4.9752,101568.6886,5.1427,117852.8383,5.0103,154928.3453,4.2679,101625.6235
20140818,000505.SZ,5.49,5.54,5.33,5.46,5.46,0.0,0.0,96583.01,52322.1784,2.6795,1.03,5.34,100617.726,5.23,95007.86,5.1708,106354.42,5.0067,100480.7157,5.136,118028.946,5.0325,152216.7128,4.2837,102199.6374
20140819,000505.SZ,5.44,5.45,5.36,5.41,5.46,-0.04999999999999982,-0.9158,65387.05,35322.7853,1.8141,0.65,5.378,97861.54,5.256,87060.697,5.2123,103258.4123,5.0386,100596.7833,5.127,116707.2513,5.047,145120.1465,4.2991,102504.4045
20140820,000505.SZ,5.38,5.51,5.36,5.43,5.41,0.019999999999999574,0.3697,53047.5,28921.8619,1.4717,0.54,5.424,97243.088,5.28,82227.011,5.2592,101911.0677,5.0681,98965.4848,5.1227,114794.1513,5.0633,141275.8708,4.3151,102685.4547
20140821,000505.SZ,5.42,5.42,5.34,5.39,5.43,-0.040000000000000036,-0.7366,51234.24,27559.49,1.4214,0.53,5.43,75401.704,5.311,80049.026,5.2715,86134.4146,5.1038,96927.3481,5.1177,114146.445,5.0805,138556.2848,4.3303,102766.3564
20140822,000505.SZ,5.41,5.49,5.36,5.45,5.39,0.0600000000000005,1.1132,52019.97,28227.3829,1.4432,0.69,5.428,63654.354,5.351,78521.533,5.2946,78992.9754,5.1443,95663.0995,5.0963,108611.5217,5.0998,136818.2553,4.3472,102882.5896
20140825,000505.SZ,5.44,5.67,5.4,5.55,5.45,0.09999999999999964,1.8349,85373.43,47366.7615,2.3686,1.34,5.446,61412.438,5.393,81015.082,5.3223,77761.3654,5.1867,95561.5624,5.0783,104938.5883,5.1208,134962.1505,4.3647,103431.3975
20140826,000505.SZ,5.54,5.58,5.31,5.34,5.55,-0.20999999999999996,-3.7838,73048.28,39664.3514,2.0266,1.19,5.432,62944.684,5.405,80403.112,5.3423,77763.9954,5.2157,95004.9829,5.0737,104345.564,5.1385,133716.2852,4.3796,103806.0958
20140827,000505.SZ,5.31,5.53,5.3,5.34,5.34,0.0,0.0,57795.65,31208.3597,1.6035,0.92,5.414,63894.314,5.419,80568.701,5.3646,77033.2838,5.239,91941.6881,5.0873,94777.1787,5.1582,133333.1748,4.3944,103981.8855
20140828,000505.SZ,5.35,5.4,5.23,5.23,5.34,-0.10999999999999943,-2.0599,49198.22,26103.2729,1.3649,0.77,5.382,63487.11,5.406,69444.407,5.3723,76168.69,5.2552,89033.8952,5.1027,90554.327,5.1758,132514.5865,4.4086,104096.1439
20140829,000505.SZ,5.19,5.33,5.18,5.33,5.23,0.09999999999999964,1.912,33886.25,17927.3645,0.9401,0.53,5.358,59860.366,5.393,61757.36,5.3808,72685.48,5.2771,85617.281,5.1203,87702.854,5.1912,130146.3148,4.4238,104143.5389
20140901,000505.SZ,5.31,5.47,5.3,5.42,5.33,0.08999999999999986,1.6886,34792.06,18859.0764,0.9653,0.58,5.332,49744.092,5.389,55578.265,5.3977,71043.3492,5.3057,83913.9038,5.143,86764.2683,5.2097,128751.546,4.4388,103542.2362
20140902,000505.SZ,5.43,5.66,5.43,5.53,5.42,0.11000000000000032,2.0295,82684.23,46082.3909,2.2939,1.66,5.37,51671.282,5.401,57307.983,5.4108,65062.0469,5.32,75645.0229,5.167,86610.2503,5.2312,128844.552,4.4548,103799.1255
20140903,000505.SZ,5.58,5.65,5.53,5.59,5.53,0.05999999999999961,1.085,67304.64,37682.8668,1.8673,1.3,5.42,53573.08,5.417,58733.697,5.4208,61719.5792,5.341,71951.9733,5.1987,85719.2347,5.2547,129150.6302,4.4715,103962.6341
20140904,000505.SZ,5.61,5.65,5.54,5.64,5.59,0.04999999999999982,0.8945,64107.43,35957.4153,1.7786,1.2,5.502,56554.922,5.442,60021.016,5.4346,59221.4577,5.3624,70176.8814,5.2333,85237.176,5.2777,128778.5207,4.4879,103550.9293
20140905,000505.SZ,5.61,5.71,5.58,5.61,5.64,-0.02999999999999936,-0.5319,55106.43,30991.9984,1.5288,0.97,5.558,60798.958,5.458,60329.662,5.45,58430.6408,5.3876,69324.1357,5.265,84157.2,5.3005,128168.3638,4.504,103416.5766
20140909,000505.SZ,5.58,6.16,5.56,6.05,5.61,0.4399999999999995,7.8431,151709.56,89075.2004,4.2089,2.5,5.684,84182.458,5.508,66963.275,5.4977,66020.03,5.4352,73343.8814,5.309,86389.637,5.33,129421.2017,4.5239,104419.2813
20140910,000505.SZ,5.94,6.17,5.9,6.05,6.05,0.0,0.0,108410.99,65793.1303,3.0077,1.29,5.788,89327.81,5.579,70499.546,5.5485,70418.2415,5.479,75628.3124,5.349,85932.5087,5.356,128633.4847,4.5428,104835.6381
20140911,000505.SZ,6.06,6.2,5.9,6.17,6.05,0.1200000000000001,1.9835,116339.42,70964.8021,3.2277,1.3,5.904,99134.766,5.662,76353.923,5.6038,75365.8915,5.5243,77398.381,5.3917,86135.0937,5.3765,127606.8003,4.5627,105476.0613
20140912,000505.SZ,6.14,6.25,6.09,6.2,6.17,0.03000000000000025,0.4862,66085.18,40821.9623,1.8334,0.67,6.016,99530.316,5.759,78042.619,5.6538,73882.18,5.5719,77871.9724,5.436,84816.7613,5.3895,122226.0267,4.5831,105512.9599
20140915,000505.SZ,6.2,6.6,6.18,6.48,6.2,0.28000000000000025,4.5161,99695.68,64281.5682,2.7659,1.0,6.19,108448.166,5.874,84623.562,5.7415,75931.98,5.6252,74979.3305,5.4913,85787.8513,5.4103,119711.9062,4.6062,105905.7361
20140916,000505.SZ,6.56,6.65,6.2,6.23,6.48,-0.25,-3.858,110864.69,71169.1413,3.0758,1.02,6.226,100279.192,5.955,92230.825,5.81,80014.2138,5.6619,74984.4719,5.5247,80938.9833,5.4298,118397.7292,4.6273,106425.0723
20140917,000505.SZ,6.25,6.29,6.04,6.23,6.23,0.0,0.0,73447.22,45383.3769,2.0377,0.73,6.262,93286.438,6.025,91307.124,5.8869,81879.5215,5.6986,73882.7676,5.5607,78558.6013,5.4408,115842.6163,4.6494,106720.5805
20140918,000505.SZ,6.16,6.33,6.15,6.2,6.23,-0.03000000000000025,-0.4815,45351.26,28300.918,1.2582,0.49,6.268,79088.806,6.086,89111.786,5.9538,82761.4454,5.7362,72928.6824,5.5943,76690.8313,5.4477,111147.0795,4.6725,106617.2898
20140919,000505.SZ,6.2,6.57,6.15,6.5,6.2,0.2999999999999998,4.8387,87163.01,56169.2729,2.4182,1.1,6.328,83304.372,6.172,91417.344,6.0369,86789.98,5.7871,74553.2305,5.6417,77162.462,5.4528,107524.4653,4.6979,107078.2738
20140922,000505.SZ,6.47,6.6,6.32,6.5,6.5,0.0,0.0,68248.08,43859.4098,1.8934,0.82,6.332,77014.852,6.261,92731.509,6.1115,85679.5069,5.84,75363.4133,5.69,77194.2347,5.4598,104501.0785,4.7231,107400.4689
20140923,000505.SZ,6.47,7.15,6.44,7.15,6.5,0.6500000000000004,10.0,98760.89,69445.7713,2.74,1.28,6.516,74594.092,6.371,87436.642,6.2315,88099.2185,5.921,77589.1714,5.7573,78471.6663,5.481,102616.3835,4.7537,108036.8263
20140924,000505.SZ,7.7,7.77,7.23,7.55,7.15,0.39999999999999947,5.5944,275107.88,206210.574,7.6324,3.69,6.78,114926.224,6.521,104106.331,6.3785,104330.0223,6.0162,86624.1452,5.835,85002.9963,5.506,103884.2293,4.7874,110136.7339
20140925,000505.SZ,7.43,7.45,7.2,7.27,7.55,-0.28000000000000025,-3.7086,160472.7,117492.8362,4.4521,1.4,6.994,137950.512,6.631,108519.659,6.5062,112435.12,6.1081,90787.2129,5.904,88480.761,5.5303,104152.6118,4.8186,111290.5464
20140926,000505.SZ,7.21,7.54,7.21,7.28,7.27,0.010000000000000675,0.1376,101553.79,74935.6831,2.8175,0.74,7.15,140828.668,6.739,112066.52,6.6008,108576.9838,6.2005,92870.9338,5.968,86517.8487,5.5585,102773.6628,4.8498,111928.5413
20140929,000505.SZ,7.27,7.36,7.2,7.28,7.28,0.0,0.0,83181.08,60357.0839,2.3077,0.59,7.306,143815.268,6.819,110415.06,6.6954,106636.2215,6.2981,94489.1652,6.0287,85598.6607,5.5857,101725.7495,4.8815,112447.1503
20140930,000505.SZ,7.28,7.53,7.26,7.45,7.28,0.16999999999999993,2.3352,91424.82,67957.3812,2.5364,0.64,7.366,142348.054,6.941,108471.073,6.7938,104719.7138,6.399,97229.0971,6.095,85426.721,5.6155,101727.8335,4.9146,113005.6893
20141008,000505.SZ,7.46,8.14,7.45,7.85,7.45,0.39999999999999947,5.3691,107887.92,84445.5824,2.9932,0.76,7.426,108904.062,7.103,111915.143,6.9208,107935.3092,6.5148,100709.8524,6.1763,86843.4167,5.6517,101775.334,4.9512,113763.9833
20141009,000505.SZ,7.41,7.55,7.25,7.51,7.85,-0.33999999999999986,-4.3312,188930.0,140150.6424,5.2416,1.73,7.474,114595.522,7.234,126273.017,7.0,114799.4877,6.609,105769.1748,6.2457,91372.8333,5.6842,103083.4923,4.9842,115135.2508
20141010,000505.SZ,7.42,7.42,7.21,7.26,7.51,-0.25,-3.3289,100308.44,73085.411,2.7829,0.88,7.47,114346.452,7.31,127587.56,7.0792,113987.4685,6.6886,107340.7843,6.308,93008.64,5.7128,103577.5425,5.0159,115793.0919
20141013,000505.SZ,7.24,7.32,7.16,7.29,7.26,0.03000000000000025,0.4132,61048.54,44229.9832,1.6937,0.53,7.472,109919.944,7.389,126867.606,7.1608,113033.7238,6.7671,107195.1229,6.3693,93309.5923,5.7328,100960.557,5.0468,115924.1321
20141014,000505.SZ,7.26,7.44,7.17,7.27,7.29,-0.020000000000000462,-0.2743,62194.6,45602.2637,1.7255,0.57,7.436,104073.9,7.401,123210.977,7.2431,114329.3654,6.8462,107532.6548,6.4267,92536.9647,5.7525,98737.7765,5.0772,116101.2892
20141015,000505.SZ,7.21,7.3,7.09,7.18,7.27,-0.08999999999999986,-1.238,53015.13,38014.4358,1.4708,0.51,7.302,93099.342,7.364,101001.702,7.2954,111702.6054,6.9,102832.92,6.488,91869.193,5.7808,98107.3785,5.1072,116107.4482
20141016,000505.SZ,7.21,7.26,7.0,7.02,7.18,-0.16000000000000014,-2.2284,49371.69,35288.3606,1.3697,0.53,7.204,65187.68,7.339,89891.601,7.3354,110250.5754,6.9462,100021.5248,6.544,91588.3943,5.8157,93182.7865,5.1358,116280.5855
20141017,000505.SZ,6.99,7.09,6.62,6.76,7.02,-0.2599999999999998,-3.7037,80272.65,54782.2026,2.227,1.23,7.104,61180.522,7.287,87763.487,7.3054,108828.4031,6.9743,98304.0595,6.595,92624.2087,5.8488,91589.2678,5.1623,116796.6493
20141020,000505.SZ,6.79,6.87,6.43,6.81,6.76,0.04999999999999982,0.7396,66394.27,44289.1023,1.842,1.09,7.008,62249.668,7.24,86084.806,7.2485,92773.51,7.0033,98318.7781,6.6443,93707.8093,5.8823,90705.3317,5.1894,116949.7756
20141021,000505.SZ,6.78,6.78,6.69,6.69,6.81,-0.11999999999999922,-1.7621,43566.64,29301.2389,1.2087,0.7,6.892,58524.076,7.164,81298.988,7.2038,83780.7362,7.0133,95645.9667,6.6867,94000.2953,5.9148,90382.2818,5.2166,116725.6204
20141022,000505.SZ,6.73,6.75,6.51,6.54,6.69,-0.15000000000000036,-2.2422,37415.4,24934.1964,1.038,0.64,6.764,55404.13,7.033,74251.736,7.1469,78847.0138,7.0281,92148.3814,6.7203,92491.3343,5.9437,89550.7923,5.2425,116724.7028
20141023,000505.SZ,6.57,7.06,6.5,6.79,6.54,0.25,3.8226,89340.99,60990.2405,2.4786,1.61,6.718,63397.99,6.961,64292.835,7.1092,79320.8531,7.0548,92905.2276,6.7603,93225.8793,5.9795,89472.557,5.2705,117254.6653
20141024,000505.SZ,6.74,6.8,6.66,6.75,6.79,-0.040000000000000036,-0.5891,34146.71,23032.2716,0.9473,0.54,6.716,54172.802,6.91,57676.662,7.0554,74914.8446,7.081,92371.6776,6.7973,92227.1887,6.0153,88732.1823,5.2979,117316.2168
20141027,000505.SZ,6.7,7.03,6.62,6.98,6.75,0.23000000000000043,3.4074,59342.38,41004.2353,1.6464,1.1,6.75,52762.424,6.879,57506.046,6.9885,71180.5723,7.1038,91046.8857,6.843,92368.387,6.054,88262.7935,5.3272,117545.0883
20141028,000505.SZ,7.02,7.12,6.93,7.06,6.98,0.07999999999999918,1.1461,55267.64,38709.712,1.5333,1.05,6.824,55102.624,6.858,56813.35,6.9538,60898.8523,7.1305,90428.7695,6.8767,89153.6563,6.0928,87771.6467,5.3567,117730.9864
20141029,000505.SZ,7.06,7.08,6.91,7.05,7.06,-0.009999999999999787,-0.1416,58827.0,41193.7322,1.6321,1.07,6.926,59384.944,6.845,57394.537,6.9377,57707.9723,7.1257,88527.1557,6.91,87500.8567,6.1295,86716.6827,5.3876,117870.0004
20141030,000505.SZ,7.03,7.25,6.95,7.2,7.05,0.15000000000000036,2.1277,93654.39,66401.5826,2.5983,1.58,7.008,60247.624,6.863,61822.807,6.9308,60216.1146,7.109,79886.5133,6.9443,86744.689,6.168,86439.8913,5.4205,118167.6735
20141031,000505.SZ,7.24,7.24,7.02,7.08,7.2,-0.1200000000000001,-1.6667,68702.89,48869.5562,1.9061,1.14,7.074,67158.86,6.895,60665.831,6.9162,60716.7523,7.1,75516.5224,6.9737,86831.946,6.2048,85824.3537,5.4522,118485.7462
20141103,000505.SZ,7.11,7.16,7.03,7.09,7.08,0.009999999999999787,0.1412,37842.05,26848.3242,1.0499,0.56,7.096,62858.794,6.923,57810.609,6.9092,59549.5923,7.091,72482.63,6.994,84770.1583,6.2427,85279.0048,5.4838,118651.9872
20141104,000505.SZ,7.03,7.17,6.99,7.14,7.09,0.04999999999999982,0.7052,48663.37,34439.5634,1.3501,0.77,7.112,61537.94,6.968,58320.282,6.9185,59495.1062,7.0843,70838.9295,7.0243,82696.781,6.2745,81817.8822,5.5157,118842.646
20141105,000505.SZ,7.12,7.36,7.09,7.22,7.14,0.08000000000000007,1.1204,67361.42,48962.0647,1.8688,1.09,7.146,63244.824,7.036,61314.884,6.9538,58501.9346,7.0733,69693.0533,7.0573,82493.921,6.309,80526.2612,5.5483,119132.2192
20141106,000505.SZ,7.2,7.28,7.08,7.14,7.22,-0.08000000000000007,-1.108,38528.25,27505.1457,1.0689,0.61,7.134,52219.596,7.071,56233.61,6.9792,56358.3946,7.0395,66390.2119,7.0887,82266.4873,6.3415,79478.6593,5.5802,119277.0942
20141107,000505.SZ,7.18,7.18,7.05,7.07,7.14,-0.0699999999999994,-0.9804,39889.51,28426.8326,1.1067,0.76,7.132,46456.92,7.103,56807.89,7.0085,56075.5385,7.0186,59293.0457,7.1077,80690.704,6.3747,78926.583,5.6113,119248.5498
20141110,000505.SZ,7.06,7.12,7.02,7.08,7.07,0.009999999999999787,0.1414,33999.31,24043.7786,0.9433,0.73,7.13,45688.372,7.113,54273.583,7.05,55812.7623,7.01,56135.4681,7.127,79549.0783,6.4085,78371.6565,5.6421,119222.1425
20141111,000505.SZ,7.06,7.2,6.55,6.75,7.08,-0.33000000000000007,-4.661,69669.98,48115.3741,1.9329,1.52,7.052,49889.694,7.082,55713.817,7.0469,54299.6077,6.9843,56546.0129,7.1137,78579.3813,6.4355,78525.5238,5.6687,118898.7713
20141112,000505.SZ,6.67,6.84,6.6,6.8,6.75,0.04999999999999982,0.7407,37308.39,25071.1486,1.0351,0.75,6.968,43879.088,7.057,53561.956,7.0508,54542.8138,6.9619,55360.9552,7.0887,70652.7317,6.4618,77827.864,5.696,118656.5378
20141113,000505.SZ,6.78,6.78,6.6,6.64,6.8,-0.16000000000000014,-2.3529,34873.79,23230.9061,0.9675,0.79,6.868,43148.196,7.001,47683.896,7.0246,52660.6146,6.9362,54497.0819,7.0677,66466.1013,6.4858,77473.4312,5.7217,118667.6297
20141114,000505.SZ,6.6,7.2,6.56,7.13,6.64,0.4900000000000002,7.3795,111477.4,78153.6771,3.0928,2.58,6.88,57465.774,7.006,51961.347,7.03,56984.4423,6.9414,57454.4967,7.0627,66796.8883,6.5153,76657.3685,5.7486,116839.8793
20141117,000505.SZ,7.19,7.33,7.02,7.32,7.13,0.1900000000000004,2.6648,86919.91,62690.4084,2.4115,1.51,6.928,68049.894,7.029,56869.133,7.0508,59145.4354,6.9681,57771.0329,7.064,66921.516,6.5463,76260.0883,5.7783,115594.2168
20141118,000505.SZ,7.31,7.44,7.12,7.29,7.32,-0.03000000000000025,-0.4098,68244.54,49654.7752,1.8933,1.0,7.036,67764.806,7.044,58827.25,7.0577,57190.8315,6.991,57859.141,7.0587,66148.84,6.5768,75787.7805,5.8047,114002.2467
20141119,000505.SZ,7.19,7.28,7.14,7.25,7.29,-0.040000000000000036,-0.5487,41967.28,30250.9274,1.1643,0.62,7.126,68696.584,7.047,56287.836,7.0708,55134.2462,7.0176,57782.981,7.0387,63951.4853,6.6075,75397.451,5.8272,110258.7988
20141120,000505.SZ,7.23,7.24,7.11,7.14,7.25,-0.11000000000000032,-1.5172,38996.68,27968.146,1.0819,0.57,7.226,69521.162,7.047,56334.679,7.0746,55223.0638,7.0462,57858.28,7.0263,58953.708,6.636,75163.2707,5.8497,108219.5708
20141121,000505.SZ,7.15,7.37,7.11,7.28,7.14,0.14000000000000057,1.9608,61324.03,44744.8407,1.7013,0.88,7.256,59490.488,7.068,58478.131,7.0854,56196.9608,7.0695,56524.139,7.027,57654.2277,6.6675,75331.4338,5.874,106943.8593
20141124,000505.SZ,7.41,7.5,7.3,7.37,7.28,0.08999999999999986,1.2363,88047.06,64991.4251,2.4427,1.48,7.266,59715.918,7.097,63882.906,7.0969,57788.1638,7.099,59090.8224,7.0297,58554.1783,6.6995,75931.8853,5.8997,106375.0703
20141125,000505.SZ,7.31,7.4,7.19,7.36,7.37,-0.009999999999999787,-0.1357,59947.67,43783.4584,1.6632,1.0,7.28,58056.544,7.158,62910.675,7.1138,59435.8115,7.1171,59119.6457,7.0327,58479.2807,6.7297,75508.1227,5.9252,105235.1366
20141126,000505.SZ,7.33,7.55,7.3,7.54,7.36,0.17999999999999972,2.4457,98379.41,73079.5712,2.7294,1.69,7.338,69338.97,7.232,69017.777,7.15,63935.0346,7.14,61172.5871,7.0447,59991.4233,6.7663,75930.3082,5.9524,104823.2967
20141127,000505.SZ,7.54,7.75,7.4,7.53,7.54,-0.009999999999999787,-0.1326,103110.31,77870.7322,2.8606,1.49,7.416,82161.696,7.321,75841.429,7.1846,69251.2654,7.1629,63281.3162,7.0617,61782.7107,6.8028,76685.5525,5.9805,105009.3637
20141128,000505.SZ,7.66,8.0,7.5,7.82,7.53,0.29000000000000004,3.8513,191421.89,149355.5141,5.3107,2.33,7.524,108181.268,7.39,83835.878,7.2669,78616.7969,7.1924,67936.9114,7.097,65487.6853,6.846,79055.947,6.0109,105785.2668
20141201,000505.SZ,7.77,8.18,7.72,7.86,7.82,0.040000000000000036,0.5115,127682.87,101339.7238,3.5424,1.18,7.622,116108.43,7.444,87912.174,7.3485,85568.68,7.2295,70745.4819,7.132,67530.6387,6.8882,80619.224,6.0397,105382.7694
20141202,000505.SZ,7.86,8.1,7.7,7.82,7.86,-0.040000000000000036,-0.5089,96382.94,75533.0339,2.674,0.83,7.714,123395.484,7.497,90726.014,7.4392,90300.1531,7.2643,73533.1433,7.1697,69291.182,6.9282,81645.7387,6.0689,105198.6423
